recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Vegan Campfire Smores,vegan,american,56.0,697.2120201084722,37.24116365696603,81.53165773100936,8.978729067935124
Vegan Chocolate Ganache,vegan,american,39.0,749.5485405766863,52.97082497857686,63.500668654314055,4.702110288059581
White Pizza {Vegan},vegan,italian,48.0,668.0430046056676,26.738737678373642,84.78662574886953,22.061965626206685
Vegan Rice Krispie Squares,vegan,american,52.0,715.4272350450424,30.706359746958704,101.99634893551654,7.7711503950869725
Vegan Spinach Balls,vegan,american,57.0,782.7713225859723,43.24178272791124,66.38856037015607,32.01025913853669
the best vegan cheesecake,vegan,american,56.0,726.1194449078516,39.410079158113405,78.52356956631512,14.33361355489263
Vegan Spaghetti,vegan,american,41.0,720.707634463761,21.883521415909712,99.08906285074806,31.849922579395336
VEGAN COLESLAW,vegan,american,53.0,508.15,38.95,28.5,10.9
Vegan Eggnog,vegan,american,49.0,356.74000000000007,6.74,61.52,12.5
Vegan Stuffing,vegan,american,47.0,759.4341698728182,36.3854615115102,90.63507277811019,17.35618128919641
Gluten-free vegan hashbrowns,vegan,american,39.0,725.5108282455342,49.66145326360028,60.94849280650521,8.690944411777727
Vegan Ranch Dressing,vegan,american,45.0,659.1215993984842,67.48535421008239,9.410365726296563,3.527987150639109
Smoked Vegan Mac and Cheese,vegan,american,26.0,693.5514962294344,28.309687814245446,80.82762471423004,28.86345176107631
Vegan Eclairs,vegan,american,41.0,733.7508799536213,29.655521703212983,105.47122085780082,11.241575298375297
Vegan Beer Brats,vegan,american,48.0,757.637244953072,26.366020879946948,34.16227760244367,95.9234866559437
Joey's Vegan Cream Cheese Frosting,vegan,american,30.0,621.7621474395778,41.67463821260979,54.39502591168166,7.277574969840743
Vegan Chocolate Pie,vegan,american,33.0,754.7498471870799,30.05998700851667,112.92295733970693,8.12953368790055
Vegan Eggplant Lasagna,vegan,american,32.0,715.3525639389094,24.318587525930184,83.20595753076428,40.91536152062015
Vegan Cheese Pumpkin,vegan,american,22.0,779.2649048207659,58.76233108918658,34.83876582586913,27.76221542865253
Vegan Coconut Caramel,vegan,american,57.0,733.5773705377673,60.931068097241116,42.661177289131025,3.638262126518266
Vegan Cheesy Corn Casserole recipes,vegan,american,32.0,789.2009263125963,44.48473402975327,86.65471872373553,10.5548612874687
Vegan Pigs in a Blanket,vegan,american,58.0,772.8024611683359,64.92938240822282,23.873606092275036,23.235898781307572
Pretzel Dipping Sauces {Vegetarian/Vegan},vegan,american,46.0,452.18,30.82,38.17,5.53
{Vegan} Homemade Peanut Butter Cups,vegan,american,23.0,680.444012942412,43.02285894375842,59.93661597300772,13.372954639138817
Vegan Vanilla Pudding recipes,vegan,british,46.0,660.3340330971716,23.03419516019126,110.80394856118029,2.4526206026822988
Vegan Garlic Butter,vegan,american,38.0,680.1873617483876,71.22393830920238,3.5474567660142884,6.245522475377269
Vegan Strawberry Freezer Pie,vegan,american,56.0,627.5124708000731,30.883730931118496,80.36894948960455,7.0207736153971245
Mushroom Stroganoff {Vegan},vegan,american,42.0,603.5906828994545,48.12564751929896,29.12789962510656,13.4870641813344
Vegan Pumpkin Pie Cheesecake,vegan,american,39.0,779.5375774659461,46.544421971359654,78.72094071688282,11.438504214044489
Vegan Cherry Pie recipes,vegan,american,33.0,776.0028518344617,38.2946830090995,100.3309357427208,7.506740445420752
Vegan Jalapeno Poppers,vegan,american,44.0,726.9602117088787,44.59900228967533,66.27446996374046,15.117827811709711
Easy Vegan Artichoke Dip,vegan,mediterranean,54.0,691.5899999999999,60.55,24.05,12.61
Vegan Tiramisu,vegan,italian,49.0,789.890816280932,55.07292968659832,61.62351479691111,11.93509747847566
Vegan Creamed Spinach,vegan,american,44.0,718.8399999999999,38.48,57.08,36.05
Vegan Aioli,vegan,american,34.0,469.60999999999996,38.41,20.64,10.34
Vegan Toffee Squares recipes,vegan,british,38.0,715.8842631860889,37.396383899390294,87.7383302709156,7.090871751978459
Vegan Cheese Enchiladas,vegan,american,42.0,614.4920840262696,30.781278227261634,57.13628336650519,27.228861628723518
Vegan vegetable pizza,vegan,italian,59.0,746.47170825996,33.98267969387964,75.93194271712758,34.22495503663324
Fancy Vegan Sausage Rolls,vegan,american,60.0,623.4204353070041,52.94815555982662,15.073938421180967,21.647820395960174
NO-BAKE VEGAN CHEESECAKE,vegan,american,39.0,619.120215038738,46.50910815320759,47.2174943033296,2.917066111637829
Vegan Egg Mayo,vegan,american,32.0,653.22,49.9,12.77,38.26
Butternut Squash and Spinach Lasagna (Vegan),vegan,italian,24.0,681.4371381861504,29.14399909279593,79.32518870159387,25.46009788615289
Vegan Baileys Truffles,vegan,american,22.0,769.9003419257301,69.59055569121433,32.00297779323443,3.8933573829658332
Vegan Mocha Latte,vegan,american,33.0,482.90999999999997,43.43,17.74,5.27
Vegan Eggnog Martini,vegan,world,31.0,62.35,1.27,11.41,1.32
"Vegan Sausage, Kale, Dijon & Sesame Ba",vegan,american,56.0,588.59,22.55,64.16,32.25
Vegan Tiramisu,vegan,american,55.0,506.13,40.05,30.64,5.78
Vegan Kale Pesto Gnocchi,vegan,american,30.0,726.5723965199485,23.468377499464708,105.79377670469891,23.045473051492614
Vegan Apple Betty,vegan,american,31.0,612.6564420731668,18.053558680799547,107.72414538017274,4.819458106319958
Vegan Russian Dressing,vegan,american,52.0,746.7005123191875,36.36583845223984,91.74664503928629,13.105346522970956
Vegan Cream Cheese Frosting,vegan,american,60.0,680.0040072665668,32.423354004877595,94.25926741696091,2.7891878887061803
Fries Supreme Vegan recipes,vegan,american,21.0,621.0976757324596,36.63283095343182,47.50466475109294,25.345884536800362
Vegan Creamed Spinach Phyllo Tart,vegan,american,60.0,670.649178832428,50.08820009112861,41.090453861903754,13.873390641163871
Vegan Pecan Pie,vegan,american,35.0,737.2552520497677,47.21587627510646,69.42298094759508,8.655110445857302
Vegan Pizza Snacks,vegan,american,35.0,610.8238218694173,38.04553503248763,31.025985369302898,36.07751627495426
Vegan Peppermint Patties,vegan,american,34.0,772.5283364191462,29.46640554428598,123.53188937579858,3.300782254344515
Unbelievable Vegan Mashed Potatoes,vegan,american,27.0,618.5370380342403,22.09907592161713,90.45522380338936,14.456114881532153
Vegan Sweet Noodle Kugel,vegan,asian,29.0,702.1025885257302,36.173253046607485,75.66570385601904,18.470123920546676
Vegan Champagne Truffles,vegan,american,22.0,759.7450069119659,50.68492620656461,63.54431918994251,12.350848573278586
Animal-Style Patty Melts (Vegan),vegan,american,53.0,680.7971586833696,57.34126145112608,17.17494242507413,24.006508980734605
Vegan Kale Caesar Salad,vegan,american,50.0,287.25,9.93,31.38,18.09
Vegan Gravy,vegan,american,56.0,293.05,13.89,39.3,2.71
Vegan Chocolate Gingerbread Bourbon Balls,vegan,american,21.0,784.1450139268877,41.76559341199583,92.97874035153775,9.084927953193569
Vegan Cheesecake,vegan,american,23.0,645.9914350358837,38.30712586553443,62.7702832071926,12.536542354325858
Vegan Pecan Crusted Toffee Bites,vegan,american,47.0,714.0699372448576,57.012726364188765,44.174251259033035,6.064598732756645
Vegan French Onion Dip,vegan,american,21.0,742.64,38.96,71.65,26.35
Vegan Jambalaya,vegan,american,57.0,616.380748148497,18.862965708408407,85.05271013864285,26.600804054562474
Vegan Chanterelle Quiche,vegan,french,51.0,751.2150190812988,18.406098130864084,120.41131276409651,25.978721211784023
Vegan BLT Sandwich,vegan,american,25.0,683.96,51.84,32.94,21.41
Vegan Grits,vegan,american,24.0,432.53,28.01,41.13,3.98
Ultimate Loaded Grilled Vegan BLT,vegan,american,55.0,612.6145811465293,33.71508009869944,51.45338397547414,25.841331089084445
Vegan Spaghetti,vegan,american,53.0,650.0101799611032,19.8964451182081,98.05818198742493,19.677361486882628
Vegan Herb Butter,vegan,american,24.0,683.4824989100235,75.11681355240178,1.3555017193206147,0.502292515281243
Vegan Sabzi Polow,vegan,american,58.0,641.3488727406274,10.849603926190996,118.10347424879623,17.82213510243088
Vegan Caesar Dressing,vegan,american,21.0,727.5299924057125,78.52233591315009,3.5479396996607155,1.6593025971797264
Frosted Vegan Cinnamon Rolls,vegan,american,56.0,651.8541840888315,15.818378461411358,122.05113285395862,5.3210616300737135
Vegan Scallops with King Oyster Mushrooms,vegan,american,38.0,614.5222352617004,53.65909860414061,22.97648421315622,9.921102742952524
Vegan Coleslaw,vegan,american,44.0,771.6800000000001,58.2,49.08,12.89
Vegan Meatball Bahn Mi,vegan,american,55.0,702.2678955315411,28.019597805946947,53.31975673514537,59.20312208435926
Vegan-friendly Chocolate Bites,vegan,american,32.0,751.4249233175078,50.17461372830781,64.97413430714677,9.989215633537627
Strawberry Rhubarb Jam {Vegan},vegan,american,27.0,706.4901349252589,19.168173564165745,131.4027630782361,2.0913801337057216
Vegan Cafe Corn Chowder,vegan,american,52.0,694.1957572507524,33.31778005267525,89.45677696904447,9.127157225124327
Easy Vegan Brownies,vegan,french,32.0,741.7651551434374,46.47474130477301,71.26191575223322,9.611205097886833
Zesty Vegan Italian Casserole,vegan,american,60.0,619.6093175156286,47.347606567357694,25.19204863925589,23.178165963096472
Strawberry Rhubarb Jam {Vegan},vegan,american,53.0,691.0710017429369,18.749828556306575,128.53490038027672,2.0457358037677214
Vegan Macaroni Salad,vegan,american,21.0,753.9757045821987,35.134469730197054,93.48984556114699,15.95152369145931
Vegan Parmesan-Crusted Cauliflower Wings,vegan,american,23.0,622.3468426311752,43.30327620340795,31.305067582545224,26.849271617580694
Vegan Spice Cake,vegan,american,60.0,644.3746916508243,30.51024299981455,87.01933953716107,5.426286625962262
Fudgy Vegan Brownies,vegan,french,48.0,758.6511789755994,41.389896134809526,89.50552770390367,7.030000736674726
Vegan Spinach Pinwheels recipes,vegan,american,52.0,682.690081386084,42.86663607791597,42.362155527355384,31.860433643854673
Vegan Noodle Kugel recipes,vegan,asian,38.0,623.6680461881139,21.89962183546397,94.50302975393807,12.139832663296458
Strawberry Rhubarb Jam {Vegan},vegan,american,43.0,680.9875722124056,18.4762494675006,126.65944531570362,2.015886435521403
Vegan Cafe Corn Chowder,vegan,american,52.0,628.4961357329091,30.16454047088272,80.99046710228826,8.263350771452908
Easy Vegan Brownies,vegan,french,41.0,725.1606837825966,45.43440056397836,69.66671216114814,9.396057515549714
Zesty Vegan Italian Casserole,vegan,american,48.0,638.5447590627871,48.79456324023155,25.96192499678786,23.886497478387927
Strawberry Rhubarb Jam {Vegan},vegan,american,26.0,621.1293192231781,16.85220218668947,115.52618322613081,1.8386916596124017
Vegan Macaroni Salad,vegan,american,29.0,710.223585198425,33.09566727969505,88.06476507207675,15.025879848215634
Vegan Parmesan-Crusted Cauliflower Wings,vegan,american,60.0,754.1555907295492,52.47460999020427,37.935263936952786,32.535761267474896
Vegan Spice Cake,vegan,american,30.0,720.7948297580317,34.128629963084265,97.33946854221416,6.069821480354144
Fudgy Vegan Brownies,vegan,french,48.0,782.9746965746259,42.71691953496601,92.37521187318917,7.255393316793787
Vegan Spinach Pinwheels recipes,vegan,american,55.0,793.3939183905533,49.81781527721618,49.231529037421325,37.02686618648058
Vegan Noodle Kugel recipes,vegan,asian,41.0,699.7143179404027,24.56992794389931,106.02615191164271,13.620089699684527
Keto Fat Bombs,keto,american,48.0,722.7341841703856,65.99628327415488,19.913704537110725,12.278204138637209
Keto Egg Bites Recipe,keto,american,29.0,735.2922288199929,52.363067456282636,9.799538343743103,56.20661708461918
Keto Key Lime Mousse,keto,american,21.0,709.4718522313807,69.88956541177241,9.288147170205676,10.82829371115157
Keto Peanut Butter Squares,keto,american,20.0,601.1453447671142,37.4849474338706,52.497133027212314,13.448071438357374
"YOGURT RICE, REINVENTED THE KETO WAY!",keto,mediterranean,32.0,473.70000000000005,27.74,34.78,21.23
Keto Chicken Pot Pie Casserole Recipe,keto,american,34.0,711.3137022195806,59.14502865522113,11.98365665486504,32.768454425782565
Chocolate Mousse (Paleo! Keto!),keto,french,42.0,752.711145540038,58.73996604926737,48.264365687716364,7.748497086441568
Low-Carb Cloud Bread,keto,american,31.0,367.92,29.16,4.95,21.42
Cheesy Chaffle Sandwiches with Avocado & Bacon,keto,american,24.0,710.028704314083,55.72172727208041,13.578751912375838,38.554537803964
SF/GF Orange & Clove Olive Oil Cake (Low-Carb/Keto Friendly),keto,british,57.0,612.0909058594314,58.9080034134532,9.871210137695574,10.60850864689256
Zucchini Noodles with Spicy Meatballs Recipe,keto,asian,39.0,713.4005325511826,52.92717162522942,23.916010754032943,35.34798622699651
Cauliflower Rice Recipe,keto,south east asian,21.0,707.24,42.28,60.61,21.07
Pesto Shrimp Skewers,keto,italian,49.0,297.34000000000003,19.42,12.66,17.98
Keto Everything Bagel Chicken,keto,american,47.0,777.5065542804693,49.851424176681206,6.1234095198552,76.0875246527294
Keto Chocolate Cake,keto,american,48.0,638.997138480882,48.52617618977078,38.35704757323216,12.208340620004074
Celery Leaf & Fennel Poached Salmon,keto,nordic,26.0,419.04999999999995,24.49,17.25,32.41
Keto Taco Casserole,keto,italian,31.0,783.1489558557998,63.5964701397295,5.850683659818345,46.84449748974022
Keto Burger Stuffed Onions,keto,american,56.0,671.3711831898413,53.3414466195236,15.55947075318624,32.265070150345984
Keto Tuna Melt Bites,keto,american,56.0,645.5442167912802,53.13753380727567,3.6489009381616273,38.17770219328817
Keto Dogs,keto,american,35.0,794.7063447704506,68.4250667095491,13.55275664017464,31.167429455952522
Keto Taquitos,keto,mexican,30.0,698.0195238354838,55.29136225091556,7.743682230930098,42.35563366338084
Keto Meatballs,keto,american,39.0,739.1455823594745,50.79595041032668,27.174419213130083,43.32108795350352
Keto Crunchwrap,keto,american,40.0,759.0015057933624,63.14197946235353,9.98186238891475,37.699060269130406
Keto Chili,keto,american,27.0,714.8994512100038,53.02149834565265,15.479927586547179,43.9465639382353
Keto Tortilla Chips,keto,american,33.0,772.4893076995174,59.582693102161954,16.719261393680902,42.34200605133406
Keto Chocolate Truffles,keto,american,23.0,724.9760080615106,51.97705822064171,53.70647670325579,10.589144315678006
Keto Bacon Sushi,keto,japanese,25.0,780.6185042711154,69.44574213714691,21.26445248900233,17.63725377019596
Keto Egg Salad,keto,american,41.0,735.8577847313686,61.225441370983354,10.507981372535735,35.69922172559389
Keto Sausage Puffs,keto,american,25.0,690.63596126117,60.88482556699225,6.58539010168544,29.082742687874507
Rosemary Keto Crackers,keto,american,48.0,662.1029361148164,50.63298543745318,25.47695945242763,26.124557342006828
Keto Garlic Bread,keto,american,45.0,693.5199262892002,54.71968294214059,16.30945156577199,33.951243386711724
Keto Breaded Shrimp,keto,mediterranean,59.0,620.8060983161353,45.495158494537314,4.142606998448701,48.694810967876165
Keto Cloud Bread,keto,american,26.0,517.66,39.9,12.15,27.49
Keto Stuffed Peppers,keto,american,53.0,709.1719494984036,53.59713998889119,16.668943514275607,40.0304788853201
Keto Taco Cups,keto,mexican,51.0,698.4636692592891,56.19217894465647,8.046661567471483,40.136853121873735
Keto Beef Stew,keto,french,50.0,759.6312621621914,32.336520993919244,21.435037247950813,95.71560605627873
Keto Stuffed Cabbage,keto,mediterranean,50.0,689.3672719762893,55.178116421992904,11.398083342937824,36.79297270165047
Keto Chicken Potpie,keto,american,51.0,790.2894690660344,61.34245651132727,19.54070975345101,40.011130362571194
Zucchini Cheesy Bread,keto,mediterranean,52.0,727.251045534884,44.12772298435582,31.813300336440868,50.71208433247955
Keto Shepherd's Pie,keto,american,55.0,647.8190650650081,51.072910074630485,14.330872186050076,32.70984641228337
Keto Burger Fat Bombs,keto,american,45.0,696.2551360966128,57.86579572566829,5.2708953730124435,38.594848268387096
Keto Garlic Butter Salmon,keto,nordic,49.0,647.8344703173888,50.46415200254744,2.0628503303809347,46.351425243234516
Best-Ever Keto Tortillas,keto,mexican,46.0,713.3268879300971,51.09041664894576,35.06653250095028,28.311752021446036
Keto Chicken Parm Pizza,keto,italian,32.0,740.6871318907072,45.21075816219147,7.6017078858923295,75.84586922185365
Keto Corned Beef & Cabbage,keto,eastern europe,41.0,787.3941243249742,59.61663884658976,11.843000966068914,50.86809271034767
Best-Ever Keto Quesadillas,keto,mexican,57.0,756.8826703611428,59.8162521998856,7.275274445140523,47.35882569540259
Keto Sugar-Free Cheesecake,keto,american,24.0,650.1941455582613,60.53465477557522,14.524678395809248,11.820884748711842
Spaghetti Squash Cheesy Bread,keto,italian,35.0,758.1627145312109,48.285997746373845,33.695404103479575,47.20177959998198
Keto Broccoli Cheddar Soup,keto,american,57.0,787.7170787832058,64.47185618471215,22.354649461902792,29.51294381829631
Bacon-Wrapped Keto Meatloaf,keto,american,52.0,619.3711880013457,50.262991281616344,5.991846790062114,35.75921982663753
Cauliflower Taco Bake,keto,italian,60.0,775.013872747413,64.90136244796021,7.3024835244376005,40.42291915450517
Keto Bacon and Cheese Biscuits,keto,american,22.0,627.6631146462246,54.544604931249566,9.882746738566205,24.30767082767841
Meatball Zucchini Boats,keto,italian,21.0,631.397041378214,44.68560382012301,18.791952966070987,38.51469878320573
Keto Creamy Cheddar Bacon Chicken,keto,french,44.0,690.2536864120871,50.13514424781505,5.323301972339548,54.43604507309834
Keto Peanut Butter Cup Fat Bombs,keto,british,53.0,625.2861024273477,37.87614367693169,61.10216198540899,9.998040348331626
Keto Bolognese,keto,italian,45.0,670.7438017509455,43.93176809251778,28.46552753521616,40.37394469435524
Keto Jalapeo Popper Stuffed Burgers,keto,french,60.0,760.4172778383215,37.32939582558326,75.1045294975482,31.008649354469853
Custard Keto Donuts,keto,american,27.0,651.6052697058052,55.07792059154798,27.784480753478476,11.191515341989867
Keto Ketchup Recipe,keto,italian,24.0,210.57,1.01,42.04,8.33
"Blueberry Donut Holes (Keto, Paleo, Vegan)",keto,american,52.0,697.3253257596816,47.45303298938404,50.347066805599866,17.214940408206427
Keto Broccoli Casserole,keto,american,27.0,788.5429213689122,74.65076342718152,9.7166671008437,19.454845530225906
Keto Salad Dressing,keto,american,26.0,329.18999999999994,29.15,2.67,14.04
Keto Chocolate Chip Toffee,keto,british,39.0,736.4659927077457,45.30323825831887,78.995347487074,3.1888646086449692
Chocolate Peanut Butter Fat Bombs (Keto) recipes,keto,french,59.0,636.869979605894,54.862526333604336,26.08061034458582,9.696200306277898
(Salted Caramel!) Pecan Keto Turtle Candy,keto,american,37.0,775.9518651156034,65.40202702848751,37.03722203529408,9.796183429509869
Keto Mixed Green Spring Salad recipes,keto,south east asian,38.0,654.1400000000001,61.26,7.44,18.26
Vegetarian Keto Burgers recipes,keto,american,52.0,717.0424311764932,48.91492088038355,42.13178187595526,27.07025393730508
Keto Crab Dip,keto,american,58.0,795.3402843533266,69.32206789583822,6.203890260839464,36.65652806185621
Keto Vegan Peanut Butter Eggs | Blog,keto,american,44.0,710.7690174998506,45.85289636617289,56.5163606373759,18.006876913697738
Keto Salmon Poke Bowl,keto,nordic,24.0,672.5778239040653,53.46821140076462,14.445552605545924,33.39542771875
Keto Almond Butter Fudge Cups,keto,british,31.0,797.7017873394936,73.71112818049542,24.007997264500716,9.567411164258006
Keto Crack Coffee,keto,american,34.0,302.56,24.88,17.86,1.8
Juicy Keto Oven Baked Ribs Recipe,keto,american,23.0,795.4505498338448,56.75687852663667,9.37435339731866,61.78530737621002
Keto Crepes recipes,keto,french,24.0,774.2192361281243,54.12566491443029,34.8973058755878,36.874757098975124
Keto Pepper Steak,keto,american,44.0,535.0699999999999,24.95,23.45,54.18
Air Fried Keto Thai Chili Cauliflower Bites,keto,american,45.0,748.692871358048,53.33412343964563,46.55428608552107,20.617154014788287
Keto Chocolate Cake recipes,keto,american,40.0,782.4466579977437,30.464343754724716,114.52590508770899,12.540985963596322
Easy Keto Berry Side Salad,keto,american,22.0,302.34000000000003,21.18,14.86,13.07
Healthy Keto Shamrock Shake,keto,american,30.0,673.6399999999999,48.16,51.03,9.02
Classic Keto Eggs Benedict Recipe,keto,french,52.0,691.8470418313323,58.83482198658196,18.867297767797602,21.716113220226056
Pulled Pork Keto Stuffed Mushrooms,keto,american,28.0,735.2742685020926,53.08438273336749,28.815413205661468,35.56329276978481
Keto Cheddar Bay Biscuits and Bacon Butter,keto,american,23.0,666.5824977262059,61.08592675894184,8.604895064147465,20.597394159784887
Keto BBQ Liver Meatballs,keto,american,45.0,784.7180265302173,45.261392375602945,53.5087365268935,40.832637260554215
Coffee Rubbed Steak (Paleo + Keto),keto,american,50.0,776.5699999999999,37.13,17.35,93.25
Keto Collagen Chocolate Peanut Butter Mousse,keto,american,21.0,651.8876400068073,54.962336220464216,28.02097886053323,11.28567464512408
Keto Philly Cheesesteak Pizza,keto,italian,42.0,698.6322600001847,37.71286779947641,54.5101951104241,35.293917340800164
Keto Meatballs alla Parmigiana,keto,italian,57.0,671.024240683727,50.603465824117286,8.568207763257766,45.330054303410094
Keto Loaded Egg Salad,keto,american,52.0,755.5420025520143,67.3350184393541,5.85725811444755,31.5244510350093
"Turmeric Chicken Skillet (Paleo, Whole30 + Keto)",keto,mediterranean,52.0,699.2030027301305,24.637180683923184,67.43375571944969,51.93333842425576
"Keto and Gluten-Free Spinach, Feta, and Tomato Wraps for Two",keto,mediterranean,27.0,623.7,42.5,26.78,33.52
"One Pan Mediterranean Chicken Skillet (Paleo, Whole30 + Keto)",keto,mediterranean,53.0,641.7249025992037,16.839348766410737,27.331530290136186,95.21116063524057
"Low Carb Pumpkin French Toast Bake (Keto, Grain Free, Sugar Free)",keto,french,58.0,679.722110174319,40.61576945840478,62.531339801696646,16.013706460472367
"Blueberry cream cheese low-carb, Keto filling",keto,american,56.0,708.7425462758192,62.40857003465344,25.131128585931457,11.63522540505311
Sara Louise's Keto Tuna Melt On A Log,keto,american,55.0,796.992315821931,52.20689955313128,16.83885149537994,64.94370346555742
Taco Stuffed Bell Peppers (Whole30 + Keto),keto,mexican,24.0,647.8963775776015,22.46595007157737,85.12922130420564,26.296485429145633
Keto Hash Browns with Grated Radishes,keto,american,21.0,610.2584457815431,49.67099093900826,30.373350337128887,10.43153149548828
Keto Chicken and Broccoli Alfredo Bake,keto,italian,50.0,740.2071640832673,41.34545570011735,27.712629766565144,64.31188592898765
Keto Stuffed Chicken Breast Recipe,keto,mediterranean,39.0,731.7425208360115,62.25061699240039,11.541829972942413,31.329912003159606
Creamy Keto Meatballs and Slaw,keto,american,55.0,652.4792725629536,52.2604204878991,10.746998575222047,34.786873467743376
"Low carb, keto friendly buffalo chicken meatballs",keto,american,54.0,712.2002825029479,49.995155427903406,4.9334565077241095,60.62751440523018
Keto Double Chocolate Chip Mug Cake,keto,american,54.0,533.41,35.37,39.76,14.01
Classic Deviled Eggs,keto,french,44.0,770.0337915799385,68.70308427641227,3.7298140088651337,34.196694264191876
Sugar Free Maple Almond Fudge Fat Bomb,keto,american,26.0,601.0757268764414,55.730272761450294,14.44641834238408,10.429399663463109
Raspberry Chocolate Chip Magic Squares,keto,american,55.0,667.6594089192233,49.34303638364084,50.08080204018081,5.8122183264331495
Mango Popsicles,keto,american,35.0,671.2405114183007,37.73925811134764,63.06962603441402,19.82717106962897
Thai River Noodles with Chicken (Pad See Ew),keto,south east asian,31.0,620.0715240819281,4.984948633327548,107.12547184796786,36.676274747527174
Spicy Pulled Pork Lettuce Wraps recipes,keto,american,32.0,601.7775346550125,37.96993934227271,4.7700153932082126,60.24200475043131
Sambal Oelek,keto,caribbean,47.0,55.64000000000001,0.44,11.05,1.87
Titanic Stuffed Marrow Farci,keto,italian,38.0,678.1452765901574,45.46713130980236,46.2726755621129,20.96259813837115
Keto ciabatta with keto toppings,keto,italian,34.0,702.8974052402499,59.993665679525456,12.519546260335028,28.219057270795158
Low Carb Pasta a la Carbonara recipes,keto,italian,43.0,798.8870864434887,67.20574685136933,11.054374876951318,37.454466318339854
Low Carb Pepperoni Pizza Meatballs (Gluten,keto,italian,48.0,775.4405784858325,62.11093874567583,10.272976804686357,43.837555639001145
Butternut Squash Mac and Cheese,keto,american,51.0,618.9107337728728,45.666605151438745,24.096502885859756,27.88131896662129
Keto pizza,keto,italian,57.0,394.21000000000004,20.21,24.98,28.1
Keto Mousse,keto,french,26.0,663.2619792707033,65.61121617022361,10.15388899999961,8.036369434673059
Keto Cheesecake,keto,american,54.0,715.873345893904,65.82053752160361,16.677508948518263,14.194618101349622
Keto Pizza,keto,italian,51.0,661.9143877588067,53.09375685194356,16.148723727499046,29.868920295329612
Scalloped Cabbage,keto,french,58.0,784.0497644868146,59.14547679626065,31.674805186441365,31.260313143675805
Cucumber Radish Salad,keto,south american,52.0,596.91,54.75,21.65,4.39
Keto Tortillas,keto,mexican,52.0,790.0847979002225,58.578296005196265,35.53036675505435,30.18966670830967
Garlic Shrimp with Zucchini Noodles,keto,asian,52.0,758.0890365941248,20.798632533112617,108.29334482618953,34.43199112283826
Keto Flan,keto,mediterranean,52.0,786.5905887152261,75.153150467749,11.141369401852529,16.411689224518735
Keto Flappers,keto,american,38.0,705.3759773134088,51.695310109106416,25.041116040963878,34.988430541898914
Paleo Vegan Chocolate Chia Seed Pudding,keto,british,20.0,318.71000000000004,15.51,31.71,13.07
Low-Carb Roasted Pumpkin Spice Pecans,keto,american,29.0,601.8074356203232,58.93603497753522,11.447583814074386,6.3981963915521485
Keto Lasagna,keto,italian,35.0,638.0759953098452,47.65980437420214,10.63955603686305,41.64488294864345
Keto Meatloaf,keto,american,29.0,793.4948697607542,56.17208408944384,6.837522118748573,65.14900612019134
Keto Roti,keto,american,44.0,177.67000000000002,6.35,19.64,10.49
Keto Onigiri,keto,nordic,46.0,673.6193563710488,49.008544858018816,21.1238767607868,37.011736401433055
Keto Vinaigrette,keto,french,34.0,640.9478920991237,69.40690944420616,3.335059366952665,0.7363674083643881
Keto Chili,keto,american,35.0,721.7629946280078,56.80347740335321,16.22542911473305,36.407495384724164
Keto chili,keto,american,33.0,646.7183265516828,20.141618334671648,26.27896958484012,90.08197080006937
Keto Meatloaf,keto,american,52.0,688.6732772957002,53.127165515345425,17.17123214650975,35.460964767888086
Keto Waffles,keto,mediterranean,32.0,609.397103345274,50.17265027160057,17.152246704705778,22.30856602051143
Keto Hashbrowns,keto,american,50.0,487.30999999999995,33.51,15.4,31.03
Keto Gnocchi,keto,italian,55.0,179.07,10.59,8.66,12.28
Keto Waffles,keto,mediterranean,49.0,782.2414180396142,71.90714951674472,14.550756001112081,19.218512096115838
Keto Moussaka,keto,mediterranean,38.0,606.6693967677875,48.43017410759704,19.05190513752237,23.647552312331168
Instant Pot Beef and Broccoli,keto,french,49.0,722.8384420942833,41.865687359951885,27.736207279186367,58.775606684492715
Keto Chili,keto,american,35.0,712.0803430491491,21.460994364527068,45.602717177061315,84.13013126504003
Keto bread from Keto connect recipe,keto,american,54.0,755.4574308449776,12.765479836222452,136.17497272257495,23.967055357168924
Keto Bagels,keto,american,41.0,615.0972190288063,46.51317712203677,20.72973712183903,28.389919110779804
Keto Quesadillas,keto,mexican,26.0,675.7533683883827,47.76335406948657,30.373506030629237,31.09728941012165
Keto Crepes,keto,mediterranean,44.0,653.1123142704594,61.143280186770596,6.568286590558064,19.137411556822936
Keto Bagels,keto,eastern europe,45.0,642.2441889020074,51.10939073429744,13.89799377937458,31.666924293958015
Chocolate Lava Cakes,keto,american,45.0,766.5754018691414,61.7260031748169,38.81035848339703,13.949984840550282
Keto Steak,keto,italian,20.0,795.9684107574099,60.417956431227665,0.6464019923213522,62.40529872676885
Keto Meatballs,keto,american,40.0,600.3899330936536,29.762850739790636,8.024916512848417,75.10615259603603
Keto Lasagna,keto,italian,39.0,791.1331801005215,47.92098044243795,15.262158100767287,74.69893092887772
Keto Waffles,keto,central europe,49.0,787.0914747290764,77.02487314266276,10.338034573779069,13.128869537498838
Keto~Mayo,keto,mediterranean,27.0,667.3349020103742,72.84130556981418,0.4024919518139547,2.5382960186976824
